F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
314.0,4407779164677744.0,2019-08-21 17:31:47+08:00,2398150167.0,桃月OuO,hello，宁玩过塞尔达吗,,7087027730.0,云夜悠长,,,,312.0,4401917989743665.0,2398150167.0,,,,,,,,
320.0,4401894673530531.0,2019-08-05 11:48:55+08:00,2595635025.0,亚洲善待人类组织,[挖鼻]看云玩家们在喷我就觉得搞笑，多少人是没玩过塞尔达也没参加过原神的测试，看几份特意截的图和视频就义愤填膺的？等原神出来还不是真香，氪爆？特别是  你腾讯靠抄袭起家的公司也配批评别人抄袭？国内做手游的公司里米哈游不说最好，至少比    好的多。,,,,,,,,,,"['腾讯动漫', '腾讯游戏', '网易游戏']",腾讯动漫,腾讯游戏,网易游戏,,,,
321.0,4402182574689931.0,2019-08-06 06:52:57+08:00,6516030233.0,水无抈流歌,[doge],320.0,2595635025.0,亚洲善待人类组织,4401894673530531.0,2019-08-05 11:48:55+08:00,[挖鼻]看云玩家们在喷我就觉得搞笑，多少人是没玩过塞尔达也没参加过原神的测试，看几份特意截的图和视频就义愤填膺的？等原神出来还不是真香，氪爆？特别是@腾讯动漫 你腾讯靠抄袭起家的公司也配批评别人抄袭？国内做手游的公司里米哈游不说最好，至少比@腾讯游戏 @网易游戏 好的多。,320.0,4401894673530531.0,2595635025.0,,,,,,,,
325.0,4401698279516703.0,2019-08-04 22:48:32+08:00,3229684874.0,吃草莓咩咩咩,为什么我们要抵制《原神》，中国游戏行业第一次死亡的原因是盗版，如果让《原神》这样的游戏挣到钱，中国游戏第二次死亡就会因为抄袭，会让矜矜业业做原创、开发的人心死，中国游戏何时有出头之日。,,,,,,,,,,,,,,,,,
334.0,4407177877607280.0,2019-08-20 01:42:30+08:00,7087027730.0,云夜悠长,咦？,325.0,3229684874.0,吃草莓咩咩咩,4401698279516703.0,2019-08-04 22:48:32+08:00,为什么我们要抵制《原神》，中国游戏行业第一次死亡的原因是盗版，如果让《原神》这样的游戏挣到钱，中国游戏第二次死亡就会因为抄袭，会让矜矜业业做原创、开发的人心死，中国游戏何时有出头之日。,325.0,4401698279516703.0,3229684874.0,,,,,,,,
335.0,4407177844023700.0,2019-08-20 01:42:22+08:00,7087027730.0,云夜悠长,嗯没错，由米哈游开启的中国原创游戏废土时代就此降临！,325.0,3229684874.0,吃草莓咩咩咩,4401698279516703.0,2019-08-04 22:48:32+08:00,为什么我们要抵制《原神》，中国游戏行业第一次死亡的原因是盗版，如果让《原神》这样的游戏挣到钱，中国游戏第二次死亡就会因为抄袭，会让矜矜业业做原创、开发的人心死，中国游戏何时有出头之日。,325.0,4401698279516703.0,3229684874.0,,,,,,,,
326.0,4407366823377104.0,2019-08-20 14:13:17+08:00,7087027730.0,云夜悠长,姐姐[嘻嘻] sorry啊没看你主页,,,sun晓熙,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
327.0,4407365426122201.0,2019-08-20 14:07:45+08:00,3229684874.0,吃草莓咩咩咩,叫姐[羞涩微笑],,7087027730.0,云夜悠长,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
328.0,4407281535802625.0,2019-08-20 08:34:24+08:00,7087027730.0,云夜悠长,大哥[作揖][嘻嘻] 显年轻多好,,,sun晓熙,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
329.0,4407191144010020.0,2019-08-20 02:35:13+08:00,3229684874.0,吃草莓咩咩咩,谢谢，快30了，大肯定比你大点，没关系 可能我比较显年轻,,7087027730.0,云夜悠长,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
330.0,4407188824992364.0,2019-08-20 02:26:00+08:00,7087027730.0,云夜悠长,明明就是有鼓励你还不认，哎呀你好羞涩啊( ^_^)／摸摸，真是腼腆一孩子呢,,,sun晓熙,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
331.0,4407187163780212.0,2019-08-20 02:19:24+08:00,3229684874.0,吃草莓咩咩咩,我不认可也不鼓励，但是这个东西个人欣赏水平对吧[大笑]中国最好的游戏原神，祝你玩的开心,,7087027730.0,云夜悠长,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
332.0,4407185234937284.0,2019-08-20 02:11:43+08:00,7087027730.0,云夜悠长,亲亲，感谢您的认可和鼓励呢,,,sun晓熙,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
333.0,4407182051723324.0,2019-08-20 01:59:05+08:00,3229684874.0,吃草莓咩咩咩,不不不，米哈游代表了中国游戏的顶尖水准，祝你玩的开心,,7087027730.0,云夜悠长,,,,325.0,4401698279516703.0,3229684874.0,,,,,,,,
340.0,4401636652576127.0,2019-08-04 18:43:38+08:00,5958357330.0,忘千_Official,今天米哈游和米卫兵的妈一起死,,,,,,,,,,,,,,,,,
345.0,4401555904072587.0,2019-08-04 13:22:47+08:00,3891572137.0,鸡汁的熊小宝,既然抄都抄了，可以再加个大师球抓皮卡丘吗[doge],,,,,,,,,,,,,,,,,
346.0,4402182998709818.0,2019-08-06 06:54:38+08:00,6516030233.0,水无抈流歌,[doge],345.0,3891572137.0,鸡汁的熊小宝,4401555904072587.0,2019-08-04 13:22:47+08:00,既然抄都抄了，可以再加个大师球抓皮卡丘吗[doge],345.0,4401555904072587.0,3891572137.0,,,,,,,,
349.0,4401532277404831.0,2019-08-04 11:48:54+08:00,1881193980.0,柴柴汪_滚去打游戏啊,连我这个不玩的都知道你们不要脸了。。。麻烦你们要点脸吧,,,,,,,,,,,,,,,,,
350.0,4404501697892844.0,2019-08-12 16:28:19+08:00,6829123837.0,万里的追寻者41043,抄袭现在已经被否定了，别谁便更风行吗[黑线],349.0,1881193980.0,柴柴汪_滚去打游戏啊,4401532277404831.0,2019-08-04 11:48:54+08:00,连我这个不玩的都知道你们不要脸了。。。麻烦你们要点脸吧,349.0,4401532277404831.0,1881193980.0,,,,,,,,
355.0,4401479156399802.0,2019-08-04 08:17:48+08:00,6602129280.0,羽生三未,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨  ,,,,,,,,,,['小叻ROKA'],小叻ROKA,,,,,,
357.0,4404502746260710.0,2019-08-12 16:32:29+08:00,6829123837.0,万里的追寻者41043,毕竟现在明理的人都知道原神并没有抄袭,355.0,6602129280.0,羽生三未,4401479156399802.0,2019-08-04 08:17:48+08:00,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨@小叻ROKA ,355.0,4401479156399802.0,6602129280.0,,,,,,,,
358.0,4404502515976199.0,2019-08-12 16:31:34+08:00,6829123837.0,万里的追寻者41043,你去看看原神游戏评分已经从原来的四分涨到六分了，评分一星和五星五五开[笑而不语][笑cry],355.0,6602129280.0,羽生三未,4401479156399802.0,2019-08-04 08:17:48+08:00,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨@小叻ROKA ,355.0,4401479156399802.0,6602129280.0,,,,,,,,
359.0,4404502167905589.0,2019-08-12 16:30:10+08:00,6829123837.0,万里的追寻者41043,而且自从tx自爆后好多人开始看清形式了,355.0,6602129280.0,羽生三未,4401479156399802.0,2019-08-04 08:17:48+08:00,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨@小叻ROKA ,355.0,4401479156399802.0,6602129280.0,,,,,,,,
360.0,4404501962137049.0,2019-08-12 16:29:22+08:00,6829123837.0,万里的追寻者41043,现在也就微博这边惨了，其他地方形式开始逆转了[笑而不语],355.0,6602129280.0,羽生三未,4401479156399802.0,2019-08-04 08:17:48+08:00,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨@小叻ROKA ,355.0,4401479156399802.0,6602129280.0,,,,,,,,
363.0,4402762252769471.0,2019-08-07 21:16:22+08:00,2101486991.0,小叻ROKA,之前有关注过，这么快就出了,355.0,6602129280.0,羽生三未,4401479156399802.0,2019-08-04 08:17:48+08:00,( •᷄ὤ•᷅)抽个奖叭 评论真的好惨@小叻ROKA ,355.0,4401479156399802.0,6602129280.0,,,,,,,,
356.0,4404518999074134.0,2019-08-12 17:37:04+08:00,6602129280.0,羽生三未,[doge],,6829123837.0,万里的追寻者41043,,,,355.0,4401479156399802.0,6602129280.0,,,,,,,,
361.0,4402775180437270.0,2019-08-07 22:07:45+08:00,2101486991.0,小叻ROKA,2333,,6602129280.0,羽生三未,,,,355.0,4401479156399802.0,6602129280.0,,,,,,,,
362.0,4402763377120297.0,2019-08-07 21:20:51+08:00,6602129280.0,羽生三未,从头到尾被喷的游戏,,2101486991.0,小叻ROKA,,,,355.0,4401479156399802.0,6602129280.0,,,,,,,,
365.0,4401394490473371.0,2019-08-04 02:41:23+08:00,2120345392.0,林启裕Jim,非常期待能在手机上能玩到这个游戏！人物模型，画面感，画风，特效渲染，在国内手机里都是巅峰级别的存在，个人非常期待公测能玩这个游戏。还有，一样米哈游越来越好，做出更多越来越棒的作品！[爱你],,,,,,,,,,,,,,,,,
366.0,4407178872065791.0,2019-08-20 01:46:27+08:00,7087027730.0,云夜悠长,横版-3D战斗-开放世界/galgame（或许？没太关注未定事件簿） 鬼知道米哈游下一步会干嘛，静静期待大伟哥带给我们的惊喜吧！,365.0,2120345392.0,林启裕Jim,4401394490473371.0,2019-08-04 02:41:23+08:00,非常期待能在手机上能玩到这个游戏！人物模型，画面感，画风，特效渲染，在国内手机里都是巅峰级别的存在，个人非常期待公测能玩这个游戏。还有，一样mhy越来越好，做出更多越来越棒的作品！[爱你],365.0,4401394490473371.0,2120345392.0,,,,,,,,
367.0,4404502922855144.0,2019-08-12 16:33:11+08:00,6829123837.0,万里的追寻者41043,难得一见,365.0,2120345392.0,林启裕Jim,4401394490473371.0,2019-08-04 02:41:23+08:00,非常期待能在手机上能玩到这个游戏！人物模型，画面感，画风，特效渲染，在国内手机里都是巅峰级别的存在，个人非常期待公测能玩这个游戏。还有，一样mhy越来越好，做出更多越来越棒的作品！[爱你],365.0,4401394490473371.0,2120345392.0,,,,,,,,
369.0,4401370947551899.0,2019-08-04 01:07:50+08:00,2498499821.0,这里素你不认识的人,[doge]手机上那么多抄袭游戏都没看到这群正义使者，原神倒被喷成了狗，就算是抄，质量也是国内数一数二了，国内有几个国产原创好的游戏，各位正义使者没点b数？[思考]国产原创火不火的事，就看各位的键盘啦～还有我觉得最好也去王者第五人格吃鸡什么的下面再去喷一下抄袭，毕竟正义少不了你们。,,,,,,,,,,,,,,,,,
372.0,4401576875562440.0,2019-08-04 14:46:07+08:00,3844202066.0,有加者喜,噗噗这些一直在被人喷你不知道吗,369.0,2498499821.0,这里素你不认识的人,4401370947551899.0,2019-08-04 01:07:50+08:00,[doge]手机上那么多抄袭游戏都没看到这群正义使者，原神倒被喷成了狗，就算是抄，质量也是国内数一数二了，国内有几个国产原创好的游戏，各位正义使者没点b数？[思考]国产原创火不火的事，就看各位的键盘啦～还有我觉得最好也去王者第五人格吃鸡什么的下面再去喷一下抄袭，毕竟正义少不了你们。,369.0,4401370947551899.0,2498499821.0,,,,,,,,
370.0,4404972550797712.0,2019-08-13 23:39:19+08:00,3844202066.0,有加者喜,还真就有这么凶（。d5玩家曾经是人人喊打的你大概不知道吧…,,2498499821.0,这里素你不认识的人,,,,369.0,4401370947551899.0,2498499821.0,,,,,,,,
371.0,4404925511596976.0,2019-08-13 20:32:24+08:00,2498499821.0,这里素你不认识的人,喷的有那么凶？,,,柏加柏减,,,,369.0,4401370947551899.0,2498499821.0,,,,,,,,
374.0,4401365612936497.0,2019-08-04 00:46:37+08:00,5617935515.0,私设光激推bot,请问贵公司什么时候全家司马[嘻嘻],,,,,,,,,,,,,,,,,
385.0,4401330468919116.0,2019-08-03 22:26:59+08:00,6615852306.0,时光前往的彼方41438,展台就在人家对面，不虚嘛?,,,,,,,,,,,,,,,,,
386.0,4404503346916586.0,2019-08-12 16:34:52+08:00,6829123837.0,万里的追寻者41043,虚的话，索尼能把原神放c位,385.0,6615852306.0,时光前往的彼方41438,4401330468919116.0,2019-08-03 22:26:59+08:00,展台就在人家对面，不虚嘛?,385.0,4401330468919116.0,6615852306.0,,,,,,,,
387.0,4401314731582284.0,2019-08-03 21:24:27+08:00,5580506551.0,一名路过的骑士,b站米卫兵真的多，说借鉴怎么了。真的不要脸,,,,,,,,,,,,,,,,,
388.0,4407179245381891.0,2019-08-20 01:47:56+08:00,7087027730.0,云夜悠长,而微博是个粪坑[笑而不语],387.0,5580506551.0,一名路过的骑士,4401314731582284.0,2019-08-03 21:24:27+08:00,b站米卫兵真的多，说借鉴怎么了。真的不要脸,387.0,4401314731582284.0,5580506551.0,,,,,,,,
389.0,4405577373115542.0,2019-08-15 15:42:39+08:00,7282840890.0,天河星月,而微博是个粪坑[笑而不语],387.0,5580506551.0,一名路过的骑士,4401314731582284.0,2019-08-03 21:24:27+08:00,b站米卫兵真的多，说借鉴怎么了。真的不要脸,387.0,4401314731582284.0,5580506551.0,,,,,,,,
390.0,4401522606068258.0,2019-08-04 11:10:28+08:00,5409065493.0,小狗鯊魚,二次元抱团取暖的地方罢了,387.0,5580506551.0,一名路过的骑士,4401314731582284.0,2019-08-03 21:24:27+08:00,b站米卫兵真的多，说借鉴怎么了。真的不要脸,387.0,4401314731582284.0,5580506551.0,,,,,,,,
392.0,4401297660466221.0,2019-08-03 20:16:37+08:00,3215896104.0,巧克力的铲s官,图片评论,,,,,,,,,,,,,,,,,
393.0,4408712783106246.0,2019-08-24 07:21:39+08:00,6516030233.0,水无抈流歌,牛逼,,,时间旅行机器,,,,392.0,4401297660466221.0,3215896104.0,,,,,,,,
394.0,4402839415984081.0,2019-08-08 02:23:00+08:00,7087027730.0,云夜悠长,对不起，我的错,,,是鬼王啊ii,,,,392.0,4401297660466221.0,3215896104.0,,,,,,,,
395.0,4402184013367854.0,2019-08-06 06:58:39+08:00,6516030233.0,水无抈流歌,能不能清醒点啊！抛开嘴臭之外我们都是人，我们也是真的喜欢塞尔达这个游戏，你们能不能也想想我们，一个非常热爱的游戏被一个大公司抄袭了。如果是你你是什么想法[费解]建议你们都双面看清事况再说话吧,,7087027730.0,云夜悠长,,,,392.0,4401297660466221.0,3215896104.0,,,,,,,,
396.0,4402183250295748.0,2019-08-06 06:55:38+08:00,6516030233.0,水无抈流歌,人家说要砸：口嗨 砸了：神经病[疑问],,7087027730.0,云夜悠长,,,,392.0,4401297660466221.0,3215896104.0,,,,,,,,
397.0,4401951272273860.0,2019-08-05 15:33:49+08:00,3215896104.0,巧克力的铲s官,你看清楚右下角，竖中指的又不是我,,7087027730.0,云夜悠长,,,,392.0,4401297660466221.0,3215896104.0,,,,,,,,
399.0,4401289758638745.0,2019-08-03 19:45:13+08:00,6018475090.0,给的名真怪,都不要说了，站在你面前的是伟大的国产之光、中国游戏大厂、坐拥中国顶级金钱技术实力的团队、仅用一款游戏便将中国游戏界陷入黑暗的元凶、使业界永无出头之日的主谋、10年以内再无3A的废土创造者、中国原创游戏的襁褓杀手、无法上市的、三层办公楼的、拥有两款手游一款苟命一款迟暮的米忽悠,,,,,,,,,,,,,,,,,
400.0,4410262548922738.0,2019-08-28 13:59:53+08:00,1937421733.0,真呼名子,就冲这头衔！ 这游戏我买了。,399.0,6018475090.0,给的名真怪,4401289758638745.0,2019-08-03 19:45:13+08:00,都不要说了，站在你面前的是伟大的国产之光、中国游戏大厂、坐拥中国顶级金钱技术实力的团队、仅用一款游戏便将中国游戏界陷入黑暗的元凶、使业界永无出头之日的主谋、10年以内再无3A的废土创造者、中国原创游戏的襁褓杀手、无法上市的、三层办公楼的、拥有两款手游一款苟命一款迟暮的米忽悠,399.0,4401289758638745.0,6018475090.0,,,,,,,,
401.0,4401934892534097.0,2019-08-05 14:28:44+08:00,7087027730.0,云夜悠长,今天是中国游戏黑暗时代的第几天来着？（滑稽）,399.0,6018475090.0,给的名真怪,4401289758638745.0,2019-08-03 19:45:13+08:00,都不要说了，站在你面前的是伟大的国产之光、中国游戏大厂、坐拥中国顶级金钱技术实力的团队、仅用一款游戏便将中国游戏界陷入黑暗的元凶、使业界永无出头之日的主谋、10年以内再无3A的废土创造者、中国原创游戏的襁褓杀手、无法上市的、三层办公楼的、拥有两款手游一款苟命一款迟暮的米忽悠,399.0,4401289758638745.0,6018475090.0,,,,,,,,
409.0,4401129423178684.0,2019-08-03 09:08:06+08:00,2874387804.0,天不再晴朗Lk,抄袭又怎样，塞尔达通关了人生感觉好空虚，原神是我唯一的寄托，希望能获得测试资格[泪],,,,,,,,,,,,,,,,,
415.0,4401274654928917.0,2019-08-03 18:45:11+08:00,5139687829.0,Rmbaci,米卫兵又来云游戏了？ 云通关？,409.0,2874387804.0,天不再晴朗Lk,4401129423178684.0,2019-08-03 09:08:06+08:00,抄袭又怎样，塞尔达通关了人生感觉好空虚，原神是我唯一的寄托，希望能获得测试资格[泪],409.0,4401129423178684.0,2874387804.0,,,,,,,,
410.0,4402208860277269.0,2019-08-06 08:37:23+08:00,5409065493.0,小狗鯊魚,俺也没杠啊    夸您厉害还不行啦[疑问],,2874387804.0,天不再晴朗Lk,,,,409.0,4401129423178684.0,2874387804.0,,,,,,,,
411.0,4402202846443299.0,2019-08-06 08:13:30+08:00,2874387804.0,天不再晴朗Lk,这是手机里n年前存的图片，这么喜欢杠的吗？,,,乃木坂46-徐大力,,,,409.0,4401129423178684.0,2874387804.0,,,,,,,,
412.0,4402093513708973.0,2019-08-06 00:59:02+08:00,3291292732.0,竟然改名了,草哈哈哈哈哈哈哈笑死我了,,,乃木坂46-徐大力,,,,409.0,4401129423178684.0,2874387804.0,,,,,,,,
413.0,4401523281285712.0,2019-08-04 11:13:09+08:00,5409065493.0,小狗鯊魚,大师剑都没拔就通关了？   阁下果真大佬,,2874387804.0,天不再晴朗Lk,,,,409.0,4401129423178684.0,2874387804.0,,,,,,,,
414.0,4401475629270288.0,2019-08-04 08:03:48+08:00,2874387804.0,天不再晴朗Lk,？？？屁还是您老会放啊,,5139687829.0,Rmbaci,,,,409.0,4401129423178684.0,2874387804.0,,,,,,,,
416.0,4401012791677581.0,2019-08-03 01:24:39+08:00,5931433071.0,海馬懶人_,抄袭了塞尔达是**，但是，我怎么觉得，音乐还行额[二哈],,,,,,,,,,,,,,,,,
422.0,4400935763655717.0,2019-08-02 20:18:34+08:00,5379175475.0,幼儿园园霸52758,玩原神的全都死妈,,,,,,,,,,,,,,,,,
423.0,4407179869936231.0,2019-08-20 01:50:25+08:00,7087027730.0,云夜悠长,对不起，这边没有马哦，请问您是从青青草原上来的吗？全家都是马？,422.0,5379175475.0,幼儿园园霸52758,4400935763655717.0,2019-08-02 20:18:34+08:00,玩原神的全都死🐎,422.0,4400935763655717.0,5379175475.0,,,,,,,,
425.0,4400896911793553.0,2019-08-02 17:44:11+08:00,6246062008.0,此时还在磨刀,现在喷原神就是政治正确了，所以我也要跟一下，原神你丧心病狂，你就不能倒立走路，蠕动攀爬，用耳朵来飞，不对，这个就抄袭小飞象了，你就不能用头发来飞吗？[白眼],,,,,,,,,,,,,,,,,
